"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"대흥동","Pb","",".0839",".0959",".1009",".094",".1116",".0676",".0866",".0251",".0214",".0138",".0463",".0234",".0497",".0107",".0301",".0482",".0671",".019",".0377",".0229",".0202",".0156",".0289",".0326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Pb","",".0846",".042",".1215",".1385",".1506",".112",".0342",".0413",".0332",".031",".0619",".0461",".0707",".014",".0296",".0503",".0543",".0175",".0398",".0237",".0176",".0188",".0415",".0323","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"마포구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".0389",".0626",".0182",".0265",".0244",".0244",".005",".0257",".0124",".0111",".0049",".0171",".0284",".0255",".0221",".0416",".0186",".0208",".0147",".0255",".0325",".0382",".0179",".0234",".019",".0172",".0169",".0203",".043",".0223",".022","",".0213",".0207",".0228",".0272",".0224",".0293",".0214",".0183",".0147",".0079",".0042",".0079",".0031",".0157",".038",".0368",".0386",".0435",".021",".0196",".0434",".026",".0041","",".004",".0285",".0198",".0441",".0268",".0278",".0162",".0204",".0087",".0215",".0127",".006",".0102",".0171",".0326",".0319",".0307",".0258",".0458",".0224",".0217",".0189",".0097",".0079",".014",".0154",".0124",".0171",".0276",".0248",".0171",".0086",".0138",".0034",".0119",".0196",".0074",".0132",".0203",".0237",".0324",".04326",
"광진구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0055",".0107",".0032",".0348",".0202",".0361",".0245",".027",".0179",".0189",".0079",".0217",".0132",".0044",".0086",".0148",".0308",".0329",".0291",".0268",".0377",".0158",".0138",".0086",".008",".0068",".0069",".0145",".0114",".0123",".0243",".0261",".0183",".0092",".0133",".004",".01",".0145",".0096",".0105",".0214",".0228",".02806",".03912",
"성동구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".0409",".0458",".0181",".0243",".0221",".0224",".0069",".025",".0114",".0139",".0049",".0138",".0288",".0263",".0201",".0298",".0147",".0264",".0117",".0212",".0315",".0302",".0201",".0253",".02",".0181",".0169",".0196",".035",".0211",".0221",".0088",".0174",".0179",".0226",".044",".016",".0266",".0165",".0176",".0123",".0075",".0071",".007",".0027",".0154",".0331",".0322",".0346",".0431",".0203",".0147",".0277",".0172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구로구","Pb","",".0673",".1041",".11",".1022",".1083",".0699",".1024",".0256",".0247",".0149",".0472",".0276",".0797",".013",".0317",".0571",".0704",".0199",".0418",".026",".021",".0213",".0288",".0351",".0356",".0608",".0203",".036",".0314",".0273",".0077",".0325",".0141",".0117",".0065",".0166",".0266",".0273",".0206",".0468",".02",".0212",".0129",".0255",".0341",".0293",".0179",".0245",".019",".0165",".0173",".0239",".0433",".0233",".026",".015",".0206",".0196",".0254",".0298",".0193",".0305",".0218",".0248",".0189",".0094",".0069",".0087",".0032",".0148",".0377",".0375",".0401",".0423",".0238",".0198",".0413",".0528",".005",".0179",".0042",".0254",".0204",".0417",".0268",".028",".0256",".0208",".0085",".0237",".016",".0064",".0134",".0172",".0321",".0324",".0296",".0267",".0573",".0203",".0252",".0198",".0116",".0086",".0169",".0171",".0119",".0178",".0275",".027",".0214",".0096",".0159",".0041",".0142",".0199",".0099",".016",".0234",".0271",".03576",".04372",
"송파구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".064",".0508",".0192",".0338",".0256","",".0066",".0212",".0109",".0122",".0063",".0208",".0318",".0339",".0222",".0297",".0149",".0263",".0111",".0193",".0306",".034",".0198",".0274",".0197",".0215",".0183",".0222",".0314",".0218",".018",".01",".0169",".0179",".0243",".0336",".0174",".0272",".0168",".0169",".0133",".0072",".0055",".0058",".0033",".0176",".0323",".0334",".036",".0422",".0186",".0148",".0219",".0212",".0056",".0085",".0035",".0267",".0186",".034","0.0278*",".0195",".0193",".0195",".0079",".0205",".0135",".0071",".0093",".0145",".0302",".03",".0284",".0213",".0366",".0163",".0148",".0082",".0079",".0071",".0073",".0166",".0105",".0123",".0235",".0259",".0183",".0084",".0127",".0034",".0076",".0169",".0079",".0106",".0197",".021",".02934",".03786",
"방이동","Pb","",".109",".0509",".1537",".1318",".1332",".1547",".0412",".0396",".0418",".0353",".0808",".0479",".089",".0267",".0394",".0725",".0741",".0238",".0445",".0272",".0178",".021",".039",".0429","","","","","",".0262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"양재동","Pb","",".1022",".0752",".0745",".0544",".0567",".0253",".0146",".0214",".0216",".0134",".0313",".0355",".0784",".0383",".0341",".0593",".0483",".0145",".0296",".0208",".0193",".0136",".0324",".0482",".0497",".0591",".0258",".0375",".0215",".0235",".0066",".0237",".0106",".0114",".0103",".0333",".0535",".0611",".0252",".0319",".0162",".029",".0159",".0207",".034",".0277",".0229",".0387",".0279",".0281",".0273",".0215",".0308",".0237",".0161",".011",".0158",".018",".0297",".0436",".0272",".057",".0303",".0235",".0139",".0084",".0077",".0078",".0036",".0149",".0527",".0598",".0719",".0675",".0316",".0186",".03",".0237",".005",".0074",".006",".0259",".03",".0553",".0424",".0523",".0686",".0229",".0084",".0201",".0129",".005",".0083",".0157",".0479",".0546",".0685",".048",".0607",".0188",".0155",".0083",".0094",".0082",".0089",".0147",".0147",".0445",".0431",".0591",".036",".0088",".0144",".0032",".0086",".0186",".0074",".0159",".0291",".0435",".056",".06426",
"학장동","Pb","",".0836",".0397",".0502",".0576",".0549",".0707",".0234",".0282",".0221",".0332",".0403",".0301",".049",".0399",".0307",".0633",".0503",".0264",".0093",".0259",".0402",".0376",".0419",".0483",".0406",".0458",".0455",".0443",".0464",".0363",".0804",".0237",".0173",".0485",".0309",".0388",".0421",".0207",".0345",".0341",".0373",".033",".0356",".0311",".0249",".0273",".0217",".0406",".0261",".028",".023",".0223",".0173",".0309",".0155",".0177",".0202",".0143",".0265",".013",".0178",".0129",".0102",".0159",".0094",".0187",".0164",".0265",".018",".0325",".0379",".0386",".0341",".0295",".0327",".0162",".0256",".0137",".0202",".0093",".0077",".0187",".0256",".0399",".023",".0291",".0232",".0284",".015",".0106",".016",".0087",".0207",".0332",".0254",".024",".0376",".0246",".0257",".0139",".0251",".0258",".0091",".0126",".016",".0132",".0145",".0223",".0252",".0309",".0299",".0113",".0216",".0189",".0193",".0089",".021",".0203",".0242",".0235",".01598",".01552",
