,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월
1,0.0839,0.0959,0.1009,0.094,0.1116,0.0676,0.0866,0.0251,0.0214,0.0138,0.0463,0.0234,0.0497,0.0107,0.0301,0.0482,0.0671,0.019,0.0377,0.0229,0.0202,0.0156,0.0289,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0846,0.042,0.1215,0.1385,0.1506,0.112,0.0342,0.0413,0.0332,0.031,0.0619,0.0461,0.0707,0.014,0.0296,0.0503,0.0543,0.0175,0.0398,0.0237,0.0176,0.0188,0.0415,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389,0.0626,0.0182,0.0265,0.0244,0.0244,0.005,0.0257,0.0124,0.0111,0.0049,0.0171,0.0284,0.0255,0.0221,0.0416,0.0186,0.0208,0.0147,0.0255,0.0325,0.0382,0.0179,0.0234,0.019,0.0172,0.0169,0.0203,0.043,0.0223,0.022,0.0,0.0213,0.0207,0.0228,0.0272,0.0224,0.0293,0.0214,0.0183,0.0147,0.0079,0.0042,0.0079,0.0031,0.0157,0.038,0.0368,0.0386,0.0435,0.021,0.0196,0.0434,0.026,0.0041,0.0,0.004,0.0285,0.0198,0.0441,0.0268,0.0278,0.0162,0.0204,0.0087,0.0215,0.0127,0.006,0.0102,0.0171,0.0326,0.0319,0.0307,0.0258,0.0458,0.0224,0.0217,0.0189,0.0097,0.0079,0.014,0.0154,0.0124,0.0171,0.0276,0.0248,0.0171,0.0086,0.0138,0.0034,0.0119,0.0196,0.0074,0.0132,0.0203,0.0237
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0107,0.0032,0.0348,0.0202,0.0361,0.0245,0.027,0.0179,0.0189,0.0079,0.0217,0.0132,0.0044,0.0086,0.0148,0.0308,0.0329,0.0291,0.0268,0.0377,0.0158,0.0138,0.0086,0.008,0.0068,0.0069,0.0145,0.0114,0.0123,0.0243,0.0261,0.0183,0.0092,0.0133,0.004,0.01,0.0145,0.0096,0.0105,0.0214,0.0228
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409,0.0458,0.0181,0.0243,0.0221,0.0224,0.0069,0.025,0.0114,0.0139,0.0049,0.0138,0.0288,0.0263,0.0201,0.0298,0.0147,0.0264,0.0117,0.0212,0.0315,0.0302,0.0201,0.0253,0.02,0.0181,0.0169,0.0196,0.035,0.0211,0.0221,0.0088,0.0174,0.0179,0.0226,0.044,0.016,0.0266,0.0165,0.0176,0.0123,0.0075,0.0071,0.007,0.0027,0.0154,0.0331,0.0322,0.0346,0.0431,0.0203,0.0147,0.0277,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0673,0.1041,0.11,0.1022,0.1083,0.0699,0.1024,0.0256,0.0247,0.0149,0.0472,0.0276,0.0797,0.013,0.0317,0.0571,0.0704,0.0199,0.0418,0.026,0.021,0.0213,0.0288,0.0351,0.0356,0.0608,0.0203,0.036,0.0314,0.0273,0.0077,0.0325,0.0141,0.0117,0.0065,0.0166,0.0266,0.0273,0.0206,0.0468,0.02,0.0212,0.0129,0.0255,0.0341,0.0293,0.0179,0.0245,0.019,0.0165,0.0173,0.0239,0.0433,0.0233,0.026,0.015,0.0206,0.0196,0.0254,0.0298,0.0193,0.0305,0.0218,0.0248,0.0189,0.0094,0.0069,0.0087,0.0032,0.0148,0.0377,0.0375,0.0401,0.0423,0.0238,0.0198,0.0413,0.0528,0.005,0.0179,0.0042,0.0254,0.0204,0.0417,0.0268,0.028,0.0256,0.0208,0.0085,0.0237,0.016,0.0064,0.0134,0.0172,0.0321,0.0324,0.0296,0.0267,0.0573,0.0203,0.0252,0.0198,0.0116,0.0086,0.0169,0.0171,0.0119,0.0178,0.0275,0.027,0.0214,0.0096,0.0159,0.0041,0.0142,0.0199,0.0099,0.016,0.0234,0.0271
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0508,0.0192,0.0338,0.0256,0.0,0.0066,0.0212,0.0109,0.0122,0.0063,0.0208,0.0318,0.0339,0.0222,0.0297,0.0149,0.0263,0.0111,0.0193,0.0306,0.034,0.0198,0.0274,0.0197,0.0215,0.0183,0.0222,0.0314,0.0218,0.018,0.01,0.0169,0.0179,0.0243,0.0336,0.0174,0.0272,0.0168,0.0169,0.0133,0.0072,0.0055,0.0058,0.0033,0.0176,0.0323,0.0334,0.036,0.0422,0.0186,0.0148,0.0219,0.0212,0.0056,0.0085,0.0035,0.0267,0.0186,0.034,,0.0195,0.0193,0.0195,0.0079,0.0205,0.0135,0.0071,0.0093,0.0145,0.0302,0.03,0.0284,0.0213,0.0366,0.0163,0.0148,0.0082,0.0079,0.0071,0.0073,0.0166,0.0105,0.0123,0.0235,0.0259,0.0183,0.0084,0.0127,0.0034,0.0076,0.0169,0.0079,0.0106,0.0197,0.021
8,0.109,0.0509,0.1537,0.1318,0.1332,0.1547,0.0412,0.0396,0.0418,0.0353,0.0808,0.0479,0.089,0.0267,0.0394,0.0725,0.0741,0.0238,0.0445,0.0272,0.0178,0.021,0.039,0.0429,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1022,0.0752,0.0745,0.0544,0.0567,0.0253,0.0146,0.0214,0.0216,0.0134,0.0313,0.0355,0.0784,0.0383,0.0341,0.0593,0.0483,0.0145,0.0296,0.0208,0.0193,0.0136,0.0324,0.0482,0.0497,0.0591,0.0258,0.0375,0.0215,0.0235,0.0066,0.0237,0.0106,0.0114,0.0103,0.0333,0.0535,0.0611,0.0252,0.0319,0.0162,0.029,0.0159,0.0207,0.034,0.0277,0.0229,0.0387,0.0279,0.0281,0.0273,0.0215,0.0308,0.0237,0.0161,0.011,0.0158,0.018,0.0297,0.0436,0.0272,0.057,0.0303,0.0235,0.0139,0.0084,0.0077,0.0078,0.0036,0.0149,0.0527,0.0598,0.0719,0.0675,0.0316,0.0186,0.03,0.0237,0.005,0.0074,0.006,0.0259,0.03,0.0553,0.0424,0.0523,0.0686,0.0229,0.0084,0.0201,0.0129,0.005,0.0083,0.0157,0.0479,0.0546,0.0685,0.048,0.0607,0.0188,0.0155,0.0083,0.0094,0.0082,0.0089,0.0147,0.0147,0.0445,0.0431,0.0591,0.036,0.0088,0.0144,0.0032,0.0086,0.0186,0.0074,0.0159,0.0291,0.0435
10,0.0836,0.0397,0.0502,0.0576,0.0549,0.0707,0.0234,0.0282,0.0221,0.0332,0.0403,0.0301,0.049,0.0399,0.0307,0.0633,0.0503,0.0264,0.0093,0.0259,0.0402,0.0376,0.0419,0.0483,0.0406,0.0458,0.0455,0.0443,0.0464,0.0363,0.0804,0.0237,0.0173,0.0485,0.0309,0.0388,0.0421,0.0207,0.0345,0.0341,0.0373,0.033,0.0356,0.0311,0.0249,0.0273,0.0217,0.0406,0.0261,0.028,0.023,0.0223,0.0173,0.0309,0.0155,0.0177,0.0202,0.0143,0.0265,0.013,0.0178,0.0129,0.0102,0.0159,0.0094,0.0187,0.0164,0.0265,0.018,0.0325,0.0379,0.0386,0.0341,0.0295,0.0327,0.0162,0.0256,0.0137,0.0202,0.0093,0.0077,0.0187,0.0256,0.0399,0.023,0.0291,0.0232,0.0284,0.015,0.0106,0.016,0.0087,0.0207,0.0332,0.0254,0.024,0.0376,0.0246,0.0257,0.0139,0.0251,0.0258,0.0091,0.0126,0.016,0.0132,0.0145,0.0223,0.0252,0.0309,0.0299,0.0113,0.0216,0.0189,0.0193,0.0089,0.021,0.0203,0.0242,0.0235
