		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2010-01-01,-7.6,-3.6,15:01,-12.7,06:54,9.1
서울,2010-01-02,-3.6,0.2,15:24,-7.4,23:59,7.6
서울,2010-01-03,-6.8,-3.2,14:38,-10.5,07:48,7.3
서울,2010-01-04,-5.9,-3.4,14:25,-8.0,24:00,4.6
서울,2010-01-05,-9.9,-7.0,15:06,-12.3,23:33,5.3
서울,2010-01-06,-11.2,-8.1,13:50,-13.3,06:27,5.2
서울,2010-01-07,-10.1,-5.5,14:50,-13.6,05:54,8.1
서울,2010-01-08,-8.0,-3.3,15:09,-11.8,06:57,8.5
서울,2010-01-09,-5.1,-1.9,14:38,-8.7,05:28,6.8
서울,2010-01-10,-3.4,-0.3,14:18,-5.3,05:07,5.0
서울,2010-01-11,-5.2,-1.3,13:27,-8.3,23:56,7.0
서울,2010-01-12,-10.3,-7.3,14:30,-12.9,23:58,5.6
서울,2010-01-13,-13.2,-10.7,14:47,-15.3,07:48,4.6
서울,2010-01-14,-9.1,-4.1,15:07,-14.4,05:43,10.3
서울,2010-01-15,-5.0,-0.6,14:24,-7.5,00:27,6.9
서울,2010-01-16,-6.4,-2.1,15:52,-10.1,06:41,8.0
서울,2010-01-17,-4.0,1.4,14:21,-9.0,07:43,10.4
서울,2010-01-18,-0.5,1.9,15:24,-3.9,04:05,5.8
서울,2010-01-19,2.7,6.8,14:24,-1.6,06:30,8.4
서울,2010-01-20,5.8,8.4,14:31,2.4,23:57,6.0
서울,2010-01-21,-4.1,2.4,00:00,-8.0,23:57,10.4
서울,2010-01-22,-7.0,-3.4,15:19,-9.6,06:31,6.2
서울,2010-01-23,-5.3,-0.9,16:08,-9.1,06:05,8.2
서울,2010-01-24,0.3,3.8,13:22,-4.5,00:00,8.3
서울,2010-01-25,-3.0,2.6,02:01,-8.5,23:57,11.1
서울,2010-01-26,-4.1,1.1,15:12,-9.5,06:32,10.6
서울,2010-01-27,-0.2,3.1,13:08,-4.0,02:30,7.1
서울,2010-01-28,-0.4,2.7,13:15,-5.0,23:56,7.7
서울,2010-01-29,-2.1,1.4,16:16,-7.3,03:22,8.7
서울,2010-01-30,1.5,5.0,13:18,-1.7,07:38,6.7
서울,2010-01-31,1.8,4.3,15:30,-0.5,03:48,4.8
서울,2010-02-01,0.8,5.1,15:28,-2.6,23:58,7.7
서울,2010-02-02,-6.2,-2.6,00:00,-9.1,23:53,6.5
서울,2010-02-03,-8.0,-5.0,15:36,-10.8,07:52,5.8
서울,2010-02-04,-4.3,-0.6,14:47,-8.3,06:44,7.7
서울,2010-02-05,-5.5,-1.9,15:29,-7.9,07:53,6.0
서울,2010-02-06,-4.7,0.9,16:14,-9.6,07:36,10.5
서울,2010-02-07,0.7,5.6,15:44,-6.3,06:27,11.9
서울,2010-02-08,4.0,5.7,12:35,3.0,04:03,2.7
서울,2010-02-09,3.7,4.4,01:02,2.9,05:55,1.5
서울,2010-02-10,3.9,5.0,17:14,3.1,05:54,1.9
서울,2010-02-11,0.6,3.5,01:41,-0.8,09:59,4.3
서울,2010-02-12,-0.3,1.1,15:13,-1.8,03:44,2.9
서울,2010-02-13,-2.3,-0.3,15:18,-3.3,21:28,3.0
서울,2010-02-14,-2.2,1.2,15:48,-5.0,06:07,6.2
서울,2010-02-15,-3.1,-0.3,13:44,-6.0,23:50,5.7
서울,2010-02-16,-4.5,-0.4,14:50,-8.0,07:38,7.6
서울,2010-02-17,-3.2,0.3,16:46,-7.2,05:07,7.5
서울,2010-02-18,-2.9,-1.0,03:29,-4.4,09:39,3.4
서울,2010-02-19,-1.0,2.5,15:30,-4.7,06:31,7.2
서울,2010-02-20,3.0,8.1,15:42,-1.6,07:09,9.7
서울,2010-02-21,4.8,9.6,14:57,0.0,05:57,9.6
서울,2010-02-22,6.5,11.0,14:29,3.5,23:50,7.5
서울,2010-02-23,8.2,16.2,16:15,1.6,06:19,14.6
서울,2010-02-24,12.2,17.9,13:34,5.5,04:12,12.4
서울,2010-02-25,12.0,14.8,00:21,9.8,23:52,5.0
서울,2010-02-26,12.0,17.2,16:12,9.0,03:58,8.2
서울,2010-02-27,8.6,11.0,13:37,6.0,08:24,5.0
서울,2010-02-28,6.8,9.1,13:38,5.4,07:46,3.7
서울,2010-03-01,2.9,6.3,00:05,1.1,10:22,5.2
서울,2010-03-02,2.7,4.8,14:00,0.6,23:44,4.2
서울,2010-03-03,4.4,10.2,15:35,-1.5,06:02,11.7
서울,2010-03-04,5.5,6.3,00:00,4.5,06:27,1.8
서울,2010-03-05,6.4,9.5,13:22,3.9,06:02,5.6
서울,2010-03-06,6.0,10.7,15:10,2.0,08:09,8.7
서울,2010-03-07,4.9,7.8,11:24,2.6,06:10,5.2
서울,2010-03-08,4.1,7.7,12:00,1.0,04:37,6.7
서울,2010-03-09,1.5,5.7,12:29,-3.9,22:15,9.6
서울,2010-03-10,-1.4,0.5,16:02,-4.0,00:02,4.5
서울,2010-03-11,2.3,6.0,16:15,-2.7,05:06,8.7
서울,2010-03-12,5.8,10.0,11:33,0.9,23:41,9.1
서울,2010-03-13,2.4,7.9,15:41,-1.9,06:34,9.8
서울,2010-03-14,7.2,12.6,12:34,1.2,04:10,11.4
서울,2010-03-15,7.9,11.1,12:38,2.8,23:55,8.3
서울,2010-03-16,0.7,3.9,14:31,-1.0,23:49,4.9
서울,2010-03-17,-0.1,3.1,12:17,-1.9,02:29,5.0
서울,2010-03-18,0.5,4.6,15:31,-2.8,06:54,7.4
서울,2010-03-19,4.5,8.9,19:07,-1.7,06:53,10.6
서울,2010-03-20,6.8,11.3,10:45,1.1,24:00,10.2
서울,2010-03-21,2.7,7.1,14:23,-0.7,05:51,7.8
서울,2010-03-22,2.1,5.0,10:59,-0.1,19:46,5.1
서울,2010-03-23,5.9,10.3,14:46,0.7,00:15,9.6
서울,2010-03-24,8.7,13.8,15:37,4.3,03:36,9.5
서울,2010-03-25,5.0,9.5,11:10,-0.1,24:00,9.6
서울,2010-03-26,2.0,4.7,13:31,-2.9,06:34,7.6
서울,2010-03-27,5.4,7.2,11:46,4.0,03:17,3.2
서울,2010-03-28,4.1,9.2,15:56,-0.1,06:46,9.3
서울,2010-03-29,5.8,11.3,15:28,0.6,06:31,10.7
서울,2010-03-30,8.3,14.2,16:01,3.3,04:07,10.9
서울,2010-03-31,7.3,8.7,00:00,5.9,10:43,2.8
서울,2010-04-01,7.0,9.9,11:17,3.6,23:51,6.3
서울,2010-04-02,5.5,10.3,15:59,1.3,06:06,9.0
서울,2010-04-03,5.0,9.5,15:56,1.1,06:03,8.4
서울,2010-04-04,7.7,14.5,13:04,2.3,02:45,12.2
서울,2010-04-05,10.4,14.8,17:04,4.8,05:11,10.0
서울,2010-04-06,8.5,11.7,14:48,4.8,23:46,6.9
서울,2010-04-07,7.3,12.6,15:33,2.3,05:37,10.3
서울,2010-04-08,9.1,15.5,13:48,3.3,05:53,12.2
서울,2010-04-09,11.4,17.4,15:20,5.4,06:22,12.0
서울,2010-04-10,10.7,13.5,10:01,8.8,22:36,4.7
서울,2010-04-11,13.6,19.9,14:39,6.7,06:15,13.2
서울,2010-04-12,13.2,18.5,15:29,9.6,23:55,8.9
서울,2010-04-13,4.4,9.6,00:00,2.4,23:56,7.2
서울,2010-04-14,4.0,6.4,15:20,1.2,04:35,5.2
서울,2010-04-15,7.0,12.6,15:56,1.6,06:19,11.0
서울,2010-04-16,8.0,13.6,14:08,4.0,06:01,9.6
서울,2010-04-17,7.6,12.0,15:22,4.0,03:12,8.0
서울,2010-04-18,12.0,17.0,13:51,6.2,00:36,10.8
서울,2010-04-19,14.7,17.4,16:20,12.7,04:06,4.7
서울,2010-04-20,16.8,20.7,16:38,13.3,04:51,7.4
서울,2010-04-21,14.1,18.5,12:26,10.7,23:57,7.8
서울,2010-04-22,10.7,12.7,14:39,9.1,02:22,3.6
서울,2010-04-23,9.3,14.3,14:12,6.6,04:39,7.7
서울,2010-04-24,11.1,16.8,14:42,5.4,06:18,11.4
서울,2010-04-25,13.6,19.4,14:42,6.9,06:24,12.5
서울,2010-04-26,12.4,17.8,12:44,10.2,19:52,7.6
서울,2010-04-27,7.5,10.9,00:23,5.1,23:28,5.8
서울,2010-04-28,5.0,7.8,10:26,3.3,23:30,4.5
서울,2010-04-29,8.5,12.4,14:12,3.4,00:00,9.0
서울,2010-04-30,9.6,13.2,16:37,7.0,06:00,6.2
서울,2010-05-01,12.3,17.5,16:41,5.8,06:11,11.7
서울,2010-05-02,17.2,23.3,16:01,9.9,05:52,13.4
서울,2010-05-03,18.2,19.5,15:14,16.5,00:54,3.0
서울,2010-05-04,20.2,25.3,16:17,18.2,03:41,7.1
서울,2010-05-05,20.6,25.2,13:02,15.4,05:13,9.8
서울,2010-05-06,13.4,19.8,00:10,10.4,20:25,9.4
서울,2010-05-07,14.6,20.6,15:13,9.6,05:35,11.0
서울,2010-05-08,16.7,23.0,16:06,12.1,02:34,10.9
서울,2010-05-09,19.0,25.2,15:06,13.4,05:26,11.8
서울,2010-05-10,16.1,20.9,15:38,12.7,24:00,8.2
서울,2010-05-11,12.9,17.0,12:58,10.5,05:33,6.5
서울,2010-05-12,13.8,19.6,15:04,8.7,04:42,10.9
서울,2010-05-13,16.0,21.9,16:14,10.2,06:03,11.7
서울,2010-05-14,18.0,23.7,14:49,12.1,05:41,11.6
서울,2010-05-15,17.0,21.9,15:41,12.9,05:51,9.0
서울,2010-05-16,18.2,25.1,16:36,12.6,05:33,12.5
서울,2010-05-17,20.3,27.0,13:13,14.4,05:43,12.6
서울,2010-05-18,17.3,19.4,16:24,15.0,02:24,4.4
서울,2010-05-19,17.1,20.9,12:36,14.5,04:25,6.4
서울,2010-05-20,19.5,25.4,14:29,13.6,05:48,11.8
서울,2010-05-21,22.1,28.6,15:55,14.9,05:51,13.7
서울,2010-05-22,20.1,25.5,12:42,15.7,23:59,9.8
서울,2010-05-23,16.1,18.1,16:45,14.6,03:44,3.5
서울,2010-05-24,13.1,15.8,00:00,12.2,21:09,3.6
서울,2010-05-25,14.9,18.8,18:21,12.1,00:59,6.7
서울,2010-05-26,17.4,21.7,14:46,14.0,24:00,7.7
서울,2010-05-27,17.4,24.0,15:19,11.5,04:39,12.5
서울,2010-05-28,17.3,20.4,12:22,14.5,05:18,5.9
서울,2010-05-29,18.7,23.3,14:30,14.6,03:53,8.7
서울,2010-05-30,18.9,23.4,13:05,15.0,05:11,8.4
서울,2010-05-31,17.3,20.0,15:46,14.3,06:53,5.7
서울,2010-06-01,19.1,26.2,16:19,12.1,05:39,14.1
서울,2010-06-02,21.0,26.6,15:02,14.8,05:34,11.8
서울,2010-06-03,21.1,26.5,15:05,16.2,05:52,10.3
서울,2010-06-04,22.3,27.9,15:42,16.6,05:48,11.3
서울,2010-06-05,23.3,28.4,14:40,17.9,05:49,10.5
서울,2010-06-06,24.9,30.9,14:09,19.0,04:55,11.9
서울,2010-06-07,25.4,31.4,14:17,20.9,05:53,10.5
서울,2010-06-08,25.7,31.8,17:01,19.3,04:57,12.5
서울,2010-06-09,26.0,30.6,16:28,20.5,05:21,10.1
서울,2010-06-10,26.5,32.7,17:02,21.7,05:21,11.0
서울,2010-06-11,25.6,31.2,15:42,21.6,03:17,9.6
서울,2010-06-12,17.9,22.0,00:00,16.9,19:32,5.1
서울,2010-06-13,22.0,27.2,15:43,17.5,03:39,9.7
서울,2010-06-14,22.8,26.4,16:52,20.0,06:51,6.4
서울,2010-06-15,24.4,29.7,16:06,20.7,05:39,9.0
서울,2010-06-16,22.3,25.6,13:11,20.2,05:22,5.4
서울,2010-06-17,24.0,27.6,17:09,20.9,03:05,6.7
서울,2010-06-18,25.9,31.1,15:17,22.8,23:28,8.3
서울,2010-06-19,23.0,25.8,11:37,21.5,24:00,4.3
서울,2010-06-20,23.0,27.0,15:32,20.8,05:22,6.2
서울,2010-06-21,22.2,27.8,15:51,18.1,07:44,9.7
서울,2010-06-22,21.6,25.2,11:20,18.4,05:00,6.8
서울,2010-06-23,23.0,28.6,16:45,16.7,05:39,11.9
서울,2010-06-24,24.4,30.8,15:45,18.5,05:29,12.3
서울,2010-06-25,26.7,32.5,15:34,20.3,05:21,12.2
서울,2010-06-26,24.8,27.2,16:12,21.4,23:48,5.8
서울,2010-06-27,21.8,23.3,17:06,20.9,23:04,2.4
서울,2010-06-28,24.6,30.5,14:43,19.7,06:03,10.8
서울,2010-06-29,23.9,27.2,13:58,21.4,05:35,5.8
서울,2010-06-30,22.8,24.8,13:27,20.6,09:00,4.2
서울,2010-07-01,26.1,30.7,15:39,21.9,06:00,8.8
서울,2010-07-02,24.9,25.9,13:42,23.8,23:50,2.1
서울,2010-07-03,24.1,25.7,17:25,22.5,08:29,3.2
서울,2010-07-04,26.5,29.9,15:36,23.4,04:48,6.5
서울,2010-07-05,26.1,30.8,14:37,23.1,05:25,7.7
서울,2010-07-06,26.0,31.6,15:40,21.7,02:29,9.9
서울,2010-07-07,25.6,29.6,14:24,22.4,06:00,7.2
서울,2010-07-08,24.7,29.6,14:14,21.9,05:50,7.7
서울,2010-07-09,24.9,29.8,15:24,21.2,05:04,8.6
서울,2010-07-10,25.6,29.2,14:36,21.7,05:45,7.5
서울,2010-07-11,23.8,26.5,15:38,22.2,23:55,4.3
서울,2010-07-12,25.1,28.6,15:32,21.0,05:24,7.6
서울,2010-07-13,26.1,31.3,14:12,22.0,05:29,9.3
서울,2010-07-14,24.8,27.7,15:26,21.8,04:50,5.9
서울,2010-07-15,26.0,30.0,13:53,22.7,04:23,7.3
서울,2010-07-16,23.7,27.7,09:47,21.6,16:50,6.1
서울,2010-07-17,23.2,24.2,08:46,22.1,10:42,2.1
서울,2010-07-18,25.9,29.1,14:50,23.1,00:08,6.0
서울,2010-07-19,26.7,30.1,15:46,25.0,07:37,5.1
서울,2010-07-20,28.2,32.3,14:43,24.1,04:29,8.2
서울,2010-07-21,27.8,29.7,13:09,26.3,23:50,3.4
서울,2010-07-22,27.1,29.6,12:30,25.9,23:44,3.7
서울,2010-07-23,24.4,25.9,00:00,23.0,10:22,2.9
서울,2010-07-24,25.6,29.3,15:44,23.6,06:24,5.7
서울,2010-07-25,26.0,30.0,15:25,23.5,07:07,6.5
서울,2010-07-26,25.4,28.6,14:15,23.0,07:37,5.6
서울,2010-07-27,26.9,30.8,15:28,24.4,04:52,6.4
서울,2010-07-28,27.0,31.2,12:41,23.7,03:25,7.5
서울,2010-07-29,26.8,30.6,13:43,24.7,04:59,5.9
서울,2010-07-30,27.0,30.8,15:52,25.1,01:55,5.7
서울,2010-07-31,27.0,30.1,16:50,24.9,05:51,5.2
서울,2010-08-01,27.5,31.0,15:21,26.1,05:53,4.9
서울,2010-08-02,27.3,31.8,16:51,25.4,07:33,6.4
서울,2010-08-03,27.6,32.1,16:03,24.0,05:57,8.1
서울,2010-08-04,28.1,31.9,13:09,25.8,04:51,6.1
서울,2010-08-05,29.2,33.8,13:04,26.0,05:24,7.8
서울,2010-08-06,28.3,31.0,12:35,26.3,21:59,4.7
서울,2010-08-07,26.2,28.2,16:34,24.3,07:28,3.9
서울,2010-08-08,27.3,31.6,14:13,24.0,05:19,7.6
서울,2010-08-09,28.6,33.3,14:30,24.1,05:25,9.2
서울,2010-08-10,26.5,29.8,15:43,24.9,21:08,4.9
서울,2010-08-11,28.2,32.7,17:41,25.0,00:06,7.7
서울,2010-08-12,23.7,26.7,00:00,21.7,23:25,5.0
서울,2010-08-13,26.0,29.6,16:49,21.5,00:48,8.1
서울,2010-08-14,26.9,29.1,15:11,25.3,05:13,3.8
서울,2010-08-15,26.6,30.2,14:44,24.6,06:17,5.6
서울,2010-08-16,24.8,26.7,10:37,22.8,23:03,3.9
서울,2010-08-17,26.3,31.8,16:11,21.0,04:50,10.8
서울,2010-08-18,26.0,31.2,14:42,22.2,05:26,9.0
서울,2010-08-19,28.5,32.9,16:26,24.7,02:08,8.2
서울,2010-08-20,28.6,32.2,15:05,25.5,05:35,6.7
서울,2010-08-21,28.6,32.1,14:38,25.1,06:07,7.0
서울,2010-08-22,28.7,32.5,15:49,25.4,05:46,7.1
서울,2010-08-23,26.4,29.1,16:25,23.7,23:04,5.4
서울,2010-08-24,23.7,25.9,14:58,21.9,22:35,4.0
