구분,항목,단위,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,Unnamed: 125
대흥동,Cu,,0.0302,0.0236,0.0365,0.029,0.0455,0.0155,.0082,0.0086,0.0129,0.0103,0.0288,0.0124,.0302,.011,0.0188,0.033,0.0222,0.0123,0.024,0.0179,0.0243,0.0353,0.0372,.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
성수동,Cu,,0.0282,0.013,0.0557,0.0457,0.0848,0.0198,.029,0.0116,0.0189,0.0214,0.0475,0.0337,.0469,.0142,0.0243,0.0524,0.0296,0.0182,0.0331,0.0262,0.0292,0.0321,0.0471,.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
마포구,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235,.0271,.0119,.0291,0.0259,0.0257,.0187,.0257,0.0166,0.0294,.0158,.026,.0261,0.0219,0.0225,0.0348,.0274,0.0338,.0178,0.0268,.0306,0.0417,0.0244,0.0259,.0189,.0128,.0182,0.0263,0.0402,0.0266,.0447,,.0214,.031,.0331,.0203,.0321,0.0215,.0171,0.023,0.0404,0.0116,0.0161,0.0117,0.0118,.0197,0.0346,.0223,0.03,0.0271,0.0169,.0268,0.0434,0.0187,0.0064,,0.0123,0.0198,.0243,0.0248,.0113,.0336,0.0133,0.0157,0.0197,0.0255,0.02,0.017,0.0117,.009,0.0413,0.0264,.0198,0.0248,.0455,.0242,.0325,.035,.0324,.0123,.0198,.0143,.0093,.0249,0.0102,.0182,.0273,.0107,.0163,.0095,.0148,.016,.0133,.0167,.029,.0186,.03376,.01486,
광진구,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0216,0.0123,0.0212,.0224,0.0252,.0139,.0326,0.0132,0.0162,0.0173,0.0236,0.0159,0.0153,0.0119,.0102,0.0394,0.0258,.0171,0.0231,.0399,.0181,.0268,.02,.0305,.0111,.0147,.0128,.0081,.0223,0.0105,.0208,.0279,.0105,.015,.0094,.0126,.0131,.012,.0159,.0259,.0187,.03208,.01706,
성동구,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0242,.0236,.0135,.0299,0.0258,0.0212,.017,.0254,0.0193,0.0287,.0158,.0229,.0161,0.0249,0.0168,0.0364,.022,0.0349,.0181,0.0374,.0306,0.0383,0.0272,0.0237,.0128,.0149,.0174,0.0265,0.035,0.0313,.0403,.0111,.0245,.0305,.0275,.0253,.0158,0.0277,.0196,0.0228,0.0403,0.0222,0.018,0.0124,0.0133,.0182,0.0309,.0246,0.0301,0.0316,0.0161,.0224,0.0367,0.0172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구로구,Cu,,0.036,0.0286,0.0423,0.0254,0.0311,0.0197,.0184,0.0087,0.0165,0.0126,0.0354,0.0141,.0432,.0156,0.0199,0.0369,0.0258,0.0129,0.026,0.0198,0.0266,0.0436,0.0441,.0219,0.019,.0302,.0146,.0318,0.0284,0.0258,.0278,.0304,0.0197,0.0362,.0201,.0348,.0228,0.0261,0.023,0.0387,.03,0.0321,.0221,0.0314,.035,0.0504,0.0278,0.0236,.0182,.0134,.021,0.0333,0.037,0.0262,.0492,.0286,.026,.0308,.0321,.025,.0187,0.0239,.0211,0.0279,0.0332,0.0159,0.0165,0.0119,0.0147,.0208,0.0366,.0208,0.0349,0.0297,0.0167,.0268,0.0451,0.0248,0.0079,0.0232,0.0129,0.0235,.0288,0.0252,.0138,.0375,0.0147,0.0142,0.0192,0.0338,0.0245,0.0169,0.0159,.0111,0.0455,0.0277,.0202,0.0263,.0695,.029,.0365,.0341,.0321,.0149,.0275,.0174,.0113,.0305,0.0126,.0217,.0384,.0122,.0168,.012,.017,.0151,.0151,.0185,.0349,.0258,.03628,.01796,
송파구,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258,.0237,.0149,.0326,0.0274,,.0157,.0234,0.0169,0.0343,.0159,.0301,.0332,0.0248,0.0288,0.0295,.0209,0.0356,.0161,0.0359,.0324,0.0478,0.023,0.0265,.0198,.0162,.0199,0.0323,0.0294,0.032,.0282,.0112,.0212,.0334,.0284,.0465,.0176,0.0241,.0172,0.0208,0.0359,0.0115,0.0171,0.0094,0.0098,.0188,0.0555,.0291,0.0345,0.0366,0.0185,.0267,0.04,0.0232,0.01,0.0145,0.0137,0.0284,.0277,0.0253,0.0264*,.0291,0.0151,0.0178,0.0192,0.0292,0.0206,0.0131,0.0132,.0135,0.0526,0.0266,.0187,0.0279,.0431,.0239,.0344,.0234,.0332,.0138,.0184,.017,.0118,.0328,0.0157,.0233,.0346,.0116,.0198,.0115,.0153,.0151,.0193,.024,.0247,.026,.03868,.02178,
방이동,Cu,,0.029,0.0173,0.058,0.0407,0.0665,0.0323,.0319,0.0151,0.023,0.0253,0.0561,0.0289,.0564,.0168,0.0291,0.0745,0.0337,0.0189,0.0346,0.0266,0.0242,0.0362,0.038,.0246,,,,,,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
양재동,Cu,,0.0298,0.0227,0.0342,0.0176,0.0193,0.0142,.0058,0.0053,0.0137,0.0138,0.0197,0.0227,.0356,.0227,0.0191,0.0386,0.0175,0.0103,0.0207,0.0189,0.0331,0.0392,0.0386,.0217,0.0246,.0272,.0134,.0404,0.0213,0.0238,.0294,.0327,0.0267,0.049,.0256,.0428,.0296,0.0313,0.0182,0.03,.0312,0.034,.0293,0.0386,.0449,0.0687,0.0313,0.0368,.022,.0187,.0229,0.0319,0.0474,0.0352,.0223,.037,.0373,.0431,.033,.0283,.0198,0.0378,.023,0.0337,0.0245,0.0189,0.0254,0.0179,0.0219,.0267,0.0591,.032,0.0444,0.0344,0.018,.0262,0.0383,0.0191,0.0124,0.0164,0.0173,0.0269,.0335,0.0337,.0181,.0396,0.0146,0.016,0.0209,0.0258,0.0237,0.0169,0.0172,.0201,0.0479,0.0303,.0255,0.0243,.055,.0269,.0349,.0255,.0396,.0201,.0195,.0211,.0102,.0396,0.0176,.0273,.0376,.013,.0207,.0138,.0181,.0159,.017,.0159,.0359,.0269,.04018,.02454,
학장동,Cu,,0.0782,0.0498,0.051,0.0661,0.0632,0.0317,.0281,0.0482,0.0188,0.035,0.0385,0.0375,.0366,.0205,0.0305,0.1323,0.0473,0.0232,0.0097,0.028,0.0234,0.0394,0.0626,.0939,0.0561,.0694,.0687,.0277,0.0334,0.0362,.0333,.0322,0.0162,0.0528,.033,.0426,.0457,0.0231,0.036,0.0609,.0377,0.0365,.0416,0.0312,.0275,0.032,0.0374,0.0594,.0877,.0349,.0342,0.0219,0.026,0.0283,.0238,.0192,.0231,.0419,.0507,.0223,.0274,0.017,.0278,0.0219,0.0117,0.0127,0.0317,0.0189,0.0213,.0255,0.0336,.031,0.1077,0.0517,0.033,.0174,0.033,0.0092,0.0163,0.0141,0.0117,0.0229,.033,0.0645,.0605,.0387,0.0273,0.0206,0.0233,0.0268,0.0216,0.0175,0.0219,.0289,0.0335,0.0328,.0468,0.0257,.0221,.0197,.0215,.0324,.0253,.0128,.0245,.0199,.0254,.0395,0.0343,.0388,.0477,.0229,.0295,.0201,.0264,.0267,.0097,.0349,.038,.0313,.0388,.01692,
