"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"속초","평균증기압[hPa]","hPa","3.4","2.4","4.4","7","12.5","17","22.7","24.6","17","11.2","5.9","3.6","2.7","3.5","4.3","7.1","11.1","17.2","22","21.7","17","12.7","5.2","2.6","3.6","3.2","5.3","7.5","11.8","16.3","21.5","22","17","9.3","4","4.3","2.9","4.6","5.5","8.4","12.8","17.8","21.3","23.3","19","9.4","8.3","3.2","2.7","3.5","4.4","7.4","12.3","18.1","24.2","23.3","18.2","10.4","7.3","4","2.6","2.8","4.4","7.5","11","18.5","23.6","24","18.9","11.1","5.6","1.9","3.5","3.5","4.2","7.4","11.5","16.7","21.4","24.9","16.3","13.7","6.4","3.6","3.3","4.5","5.9","7.8","12.2","17.5","22.2","24.9","19.5","12","6.1","3.8","3.2","2.5","6.3","9","12.3","16.7","24.3","23.6","18.9","12.6","6.3","3.9","2.7","4.6","5.4","7.7","12.1","16.7","21.3","21.5","16.9","10.1","6.7","3.5","2.8","4.3","5.2","6.5","10.7","17.5","23.6","26.6","19.1","11.8","5","3.2","1.7","4.3","3.9","6.6","10.8","16.4","23.2","24.8","17.3","9.9","9.1","3.2","2.7","3.1","5.5","9.2","14","20.1","24.8","27.1","18.9","11.6","6","3.2","3.5","3.5","5.7","7.3","12.5","19.2","25","26.8","19.5","12.7","6.2","4.1","3.6","5.2","6.2","9.4","12.2","20.4","24.6","25.2","20","11.9","7.7","2.6","3.7","4.4","5.2","8.1","11.5","18.3","23.1","25.1","17.7","10","8.4","4.3","2.6","3.6","5.6","9.1","12.5","19.4","24.9","26.9","20.7","13.3","6.9","4.7","3.4","3.5","5.6","8.9","12.8","18.2","26","24.6","17.2","12.5","5.1","2.7","2.3","2.8","6.2","7.9","13.1","17.7","25.7","26.9","17","9.6","7","3.3","2.4","3.7","5.4","7.5","11.2","18.1","24.4","25.6","19.5","12.6","6.9","3.9","4.2","4.6","6","6.5","13.1","19.1","21.9","26.5","17.5","9.8","6.1","2.7","2.9","4.2","6.6","8.5","11.6","18.9","27.5","24.3","19.6","12.7","6.5","3.8","2.9","2.7","6","8.4","11","19.3","26.4","25.2","18.2","11.2","7.5","2.2",
"북춘천","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","6.5","4.5","3.3","3.4","4.8","7.6","11.3","15.2","25.9","22.9","15.9","11.4","5.5","3.1","2.6","2.5","6.1","7.9","12.6","16.3","23.7","23.5","15.3","9.2","6.6","3.2","2.5","3.4","4.8","7","10.6","17.6","24.4","25.6","19.4","12.5","6.7","4.4","4.2","4.6","5.1","5.9","13.6","19.9","22.7","29.2","18.2","10.1","6.7","3.4","3.1","4","6.5","8.1","12.9","19.5","27.1","24.6","18.7","13.2","6.9","4","2.8","2.6","6.1","8","11.2","20.5","27.9","26.9","18.3","11.3","7.6","2.8",
"철원","평균증기압[hPa]","hPa","3.2","2.7","4.6","6.7","13.1","18.2","25.3","25.1","16.3","10.5","5.4","3.8","2.5","3.4","4.2","6.4","12.3","18.9","25.3","23.4","15.4","11.6","5.6","2.8","3.7","3.8","5.3","8.2","11.9","15.8","23.5","23.2","16.1","8.9","4.4","4.2","2.9","4.3","5.4","8.2","12.1","17.3","22.1","23.1","17.8","9.1","7.5","3.4","2.7","3.5","4.1","6.9","12.6","18.2","24.8","21.3","16","8.4","6.8","3.8","2.2","2.3","4","7.5","10.2","17.8","22.5","22.1","16.8","9.7","5.9","2","3","3","4.2","6.8","11.3","16.7","21.3","24.3","15.1","12.6","6.5","3.9","3.3","4","5.7","7.1","12.4","17.4","22.6","25.6","18.5","11.1","5.6","4","2.8","2.4","5.5","7.7","11.8","16.2","24.9","22.6","17.1","11.1","6","4.1","2.6","4.4","5.1","6.7","11.8","17.6","21.9","22.2","16.1","10.2","6.6","3.7","2.7","4.1","4.9","6.2","11.9","18.2","24.8","27.4","19.1","10.7","5.5","3.7","1.7","3.5","4","6.3","11.5","17.5","25","25.6","15.7","8.7","8.2","3.2","2.4","2.1","4.4","7.4","11.1","16.6","24.2","25.1","16.4","10.1","5.5","2.7","2.8","3.1","4.3","6.2","11.9","19.1","27","26.7","17.1","10.5","5.8","3.7","3.2","3.8","5.1","7.1","10.9","18.3","23.5","22.6","16.4","9.8","6.3","2.6","3.2","3.7","3.7","6.9","10.3","15.8","22.1","23.5","14.7","9.8","7.9","4.1","2.4","3","4.6","7.3","11.6","17.7","24.4","25.5","17.6","11.3","6.1","4.2","2.9","3","4.3","7.1","10.5","14.6","26.4","24.8","15.4","10.2","5.4","3","2.4","2.4","6.1","7.7","12.7","17.6","25.8","26.4","16.3","9.2","6.5","3.1","2.4","3.4","5.3","7.5","11.3","18.5","25.3","26.9","19.9","12.7","6.7","4.8","4.4","5","5.4","6.4","14.7","20.9","24.3","30.4","18.9","10","7.1","3.5","3.2","4.2","6.8","8.5","13.5","21.2","29","26","19.8","13.4","7.2","4.4","2.9","3","6.4","8.6","12.1","21.2","26.9","25.9","17.4","10.8","7.8","2.7",
"동두천","평균증기압[hPa]","hPa","3.3","2.7","4.5","6.8","13","17.8","24.5","24.5","16","10.2","5.1","3.6","2.6","3.4","4","6.3","12.2","18.2","25.1","23.2","15.6","11.5","5.4","2.6","3.8","3.6","5.3","8.2","12","15.8","23.2","23.3","16.6","9","4.2","3.9","2.9","4","5","8.3","12.5","17.6","22.5","23.8","18.6","9","7.2","3.3","2.8","3.4","3.9","6.6","11.9","16.7","23.8","22.5","16.8","8.8","6.9","3.7","2.2","2.4","3.8","7.3","10.2","18.8","25.1","24.7","18.6","10.6","6.3","2.1","3.2","3.3","4.9","7.1","11.8","17.7","23.3","24","14.6","12.4","6.3","3.8","3.3","3.9","5.5","6.6","12","16.6","21.9","25.3","18.6","11.3","5.6","4.2","3","2.8","5.9","8.3","12.4","17.2","25.3","23.2","17.7","11.8","6.3","4.2","2.8","4.6","5.3","7.2","12.1","17.8","22.5","22.9","16.6","10.8","6.9","3.9","3","4.3","5","6.4","11.7","17.6","24.4","26.7","18.8","10.3","5","3.3","1.8","3.3","3.7","6.1","10.9","16.7","23.5","23.4","15.5","9","8.4","3.3","2.6","2.4","4.7","7.6","11.1","16.5","24.3","25","16.6","10.6","5.6","3","3.2","3.4","4.5","6.7","12.4","18.6","25.5","25.8","16.7","10.7","5.9","3.9","3.2","3.8","5.6","7.7","11","18","22.9","22.4","17.6","10.6","6.8","2.7","3.3","3.9","4.1","7.4","10.4","15.9","22.2","22.6","14.6","10.2","7.9","4.1","2.6","3.2","4.8","7.7","11.7","17.5","23.7","24","17.5","11.3","6","4.1","3","3.1","4.1","7.3","11.1","15.1","26.7","23.7","15.7","10.5","5.2","3","2.3","2.4","6.1","7.5","12.6","17.3","25.1","25.6","15.6","8.6","6","2.9","2.3","3.3","5.5","7.8","11.5","18.2","24.9","26.8","19.9","12.9","6.7","4.7","4.4","5.1","5.3","6.5","14.4","20.3","23.7","29.8","18.6","10.1","7.1","3.6","3.3","4.3","6.9","8.5","13.4","20.7","28.2","25.5","19.7","13.3","7.1","4.1","2.8","2.9","6.3","8.4","11.5","20.7","28","26.8","18.4","11.2","7.9","2.8",
"파주","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","4","4","5.8","8.8","13","17.2","25.1","25.5","18","9.4","4.5","4","2.9","4.4","5.6","8.8","13.4","18.7","24","24.9","19.3","9.6","7.5","3.4","2.8","3.7","4.4","7.3","13.4","18.9","26","24.7","18.1","9.7","7.8","3.9","2.2","2.4","4.3","8.2","11.3","20.7","26.6","25.9","19.9","11.4","7","2.4","3.5","3.5","4.8","8.1","13.4","19.4","24.5","26.1","16.4","13.7","6.8","4","3.4","4.2","6","7.7","13.4","18.3","23","26.6","19.3","11.6","5.7","4.1","3","2.8","5.9","8.7","12.6","17.3","25.3","23.7","18.2","12","6.3","4.1","2.7","4.6","5.4","7.5","12.8","18.6","23","23.7","17.4","11.1","6.9","3.8","2.9","4.4","5.1","7","13","19.4","26.7","28.6","20.8","11","5.8","3.7","1.8","3.7","4.2","6.8","12.5","18.9","26.3","27.4","17.3","9.7","9.3","3.5","2.5","2.5","5","9","13.4","19","27.2","28.9","18.5","11.6","6","2.9","3.2","3.6","5","7.4","13.7","21.2","28.1","29.4","18.8","11.2","6","3.8","3.2","3.8","5.9","8.2","11.9","18.5","23.1","22.7","17","10.1","6.4","2.6","3.1","3.8","4.2","7.5","11","16.5","22.3","23.3","15.2","10.3","8","4.1","2.6","3.3","5.1","8.2","12.4","18.1","24.9","26.1","18.7","11.9","6.1","4.1","3.1","3.2","4.5","8.1","12.1","16.4","28.3","25.3","17.3","11.2","5.7","3.3","2.6","2.7","6.7","8.4","13.7","18.9","26.6","28.2","17.5","9.6","6.8","3.3","2.7","3.5","5.6","8","12.4","18.6","24.9","27.1","20.2","12.7","6.5","4.6","4.3","5","5.5","6.9","14.4","20.6","23.5","29.5","18.5","10.1","7.1","3.5","3.1","4.3","6.9","8.9","13.6","20.8","28.1","24.7","19.7","13.1","7.3","4.1","2.8","3.1","6.4","9.2","12.5","21.2","28.5","27.1","19","11.3","8.1","2.9",
"대관령","평균증기압[hPa]","hPa","3","2.3","3.8","5.5","10.3","14","20","20","13.2","8.9","4.8","3","2.5","3.3","3.8","6","10.4","16.1","22.3","21.9","15.1","11","4.9","2.6","3.5","3.4","4.8","7.1","10.4","14.3","20.1","19.7","14.6","8.2","3.9","3.9","2.6","3.8","4.7","7.3","11.2","14.9","18.8","20.2","16","7.6","6.7","3","2.3","3","3.5","5.7","11","14.8","21.5","20.2","15.5","8.7","6.2","3.5","2.2","2.4","3.7","6.4","9.2","16.8","21.4","20.7","15.8","9.2","5.1","1.7","2.9","2.8","3.4","6","10.1","15.1","19.5","21.3","13.2","10.7","5.6","3.3","2.9","3.9","5","5.9","9.4","13.9","18.7","21.5","16.2","9.7","4.8","3.4","2.6","2.2","4.8","6.6","9.7","13.7","20.8","18.9","14.4","9.5","5.3","3.5","2.4","4.1","4.5","6","9.5","14.2","18","17.8","13.6","8.6","5.9","3.2","2.5","3.5","4.4","5.1","9.1","14.1","20.3","22.6","15.6","9.4","4.6","3.2","1.7","3.3","3.3","5.6","9.3","14","20.6","20.6","13.9","8","7.3","2.8","2.5","2.3","4.1","6.5","9.7","15.4","19.9","21.1","13.9","8.3","4.8","2.5","2.6","2.7","3.9","5.6","10.1","16.2","21.9","21.7","15.1","9.7","4.9","3.3","2.8","3.6","4.7","6.8","9.3","15.4","19","19.2","14.7","8.8","5.8","2.4","3","3.4","3.6","6.5","8.9","13.5","18.7","19.4","13.5","8.4","7.1","4","2.3","3.1","4.3","6.8","9.2","14.7","20.3","20.3","16.1","10.3","5.7","3.8","2.7","2.8","4","6.2","9.6","13.5","22","20.1","13.7","10","4.5","2.5","2.1","2.2","5","6.1","10.6","14.2","21.4","22.1","14","7.7","5.5","3","2.1","3.1","4.7","6.2","8.8","14.6","20.8","21.6","16.7","10.8","6.1","3.8","3.8","3.9","5","5.5","11.3","17","18.5","24","15","8.5","5.6","2.8","2.7","3.3","5.2","6.5","9.9","15.9","22.5","20.8","16.2","10.4","5.5","3.4","2.4","2.2","4.9","6.4","8.6","16.3","21.2","21.3","14.8","9.1","5.7","2.1",
"춘천","평균증기압[hPa]","hPa","3.5","2.7","4.5","6.5","12.9","17.4","23.9","24.8","16.3","11","5.8","3.8","2.7","3.5","4.3","6.4","11.8","18.5","25.2","23.5","16","12.3","5.7","2.9","3.7","3.6","5.2","8.3","12.5","16.4","23.8","23.7","17.1","9.6","4.4","4.2","2.9","4.3","5.3","8.4","12.8","18.1","22.4","24","19.1","10","7.8","3.6","2.8","3.5","4.2","7.1","13.5","18.5","25.8","23.4","18.1","9.6","7.4","4.3","2.5","2.6","4.3","7.5","10.9","19.1","25.1","23.9","17.6","10.7","6.2","2.2","3.3","3.2","4.1","7.1","12.2","17.9","23.2","25.1","15.8","13.4","6.9","4.2","3.6","4.4","6.2","7.6","13.3","18.4","24.1","27.8","19.8","12","6.2","4.3","3","2.6","5.7","8.1","12.3","16.7","24.9","22.4","17.9","12","6.5","4.2","2.9","4.6","5.4","7.3","12.6","18.1","22.2","22.1","16.9","10.9","6.9","3.9","2.8","4.2","5.2","6.4","11.8","18","24.7","27.1","19.1","11.3","5.5","3.6","1.9","3.7","4.1","6.7","11.6","17.7","25.8","25.8","16.5","9.9","8.3","3.5","2.8","2.4","4.6","7.8","11.7","17.2","24.6","25.8","18","11.1","5.8","3","3.1","3.3","4.6","6.8","12.4","19","25.9","28.3","19.1","12.2","6.5","4.2","3.6","4.2","6","8.8","12.7","19.6","24.8","24.4","18.4","11.5","7.3","2.8","3.7","4.2","4.4","8.1","12.1","18.1","24.5","25.5","16.7","11.4","9.1","4.7","2.9","3.5","5.4","8.7","13.1","19.7","26.6","26.9","20","13.1","6.9","4.7","3.5","3.6","5.2","8.3","12.6","17.1","29.1","25.6","17.6","12.4","5.8","3.3","2.7","2.7","6.5","8.5","13.7","18.2","27","27.3","16.9","9.9","7","3.4","2.7","3.6","5.4","7.6","11.3","18","24.5","26","19.8","12.7","6.9","4.5","4.3","4.6","5.2","6.2","13.7","19.4","22","28.1","17.7","10","6.6","3.4","3.1","4","6.3","8","12.7","19.2","26.9","24.4","18.8","13.3","6.8","4","2.9","2.7","6","8","11.2","20.1","28.7","27.6","19.2","11.8","7.8","2.9",
"백령도","평균증기압[hPa]","hPa","","","","","","","","25.3","17.7","","6.7","5","3.5","4.1","4.8","7.4","12.7","18.8","24.7","24.2","17","13.1","6.9","3.9","4.3","4.8","6","7.9","11.4","15.1","22.4","23.3","17.9","10.1","5.3","4.5","3.5","4.7","5.3","8","11.6","16.5","21.7","21.7","15.9","9.5","6.4","4","3.4","4.2","5.1","7.6","11.3","16.4","23.7","23","18.3","10.7","8.4","5","3","2.8","4.1","7.9","10.3","19.2","25.5","25","18.8","11.1","7.5","3.3","3.3","3.4","4.6","7","11.6","17.5","21.9","24.5","16.1","14.5","7.4","4.6","3.9","4.9","6","7.7","11.1","15.9","20.5","25.7","18.2","11.6","6.6","4.7","3.4","3.4","6.1","7.5","11.8","16.7","23.8","22.7","17.7","12.3","6.9","4.7","3.9","4.7","5.2","7","10.7","17.9","21.1","22.7","16.9","12","7.6","4.5","3.8","4.3","4.9","6.7","10.8","15.8","24.9","26.1","20","11.4","7.1","4.9","2.8","4.4","4.6","6.9","9.2","15.8","22.6","23.9","16.8","10.7","9.6","4.1","3.2","3","4.8","7.7","11.1","17.8","24.7","24.8","17.5","11.4","5.9","3.7","3.8","3.5","4.7","5.9","11.4","18.1","25.4","26.8","17.6","11.1","6.5","4.1","3.9","3.9","6","8.1","11.2","18.7","23.5","21.9","16.3","11.4","7.1","3.7","3.8","4","5","6.8","9.9","17.3","21.8","24.9","17.6","12.3","9","5.1","3.5","3.8","5.7","8.1","11.1","19.9","25.8","26.2","20","12.6","7.5","5.3","3.9","4.2","5.7","8.3","12.4","17.9","28.7","25.4","19.4","12.2","6.6","4.1","3.3","3.4","6.3","8","12.4","18.5","25.6","27.3","18.1","10.4","7.8","4.5","4.1","4.5","6.5","8","12.1","18.1","23.8","25.7","20.2","13.7","7.7","5.7","5","6","6.4","8.1","13.4","18.7","22.5","28.7","20.2","11.4","8.5","4.6","4.2","5.1","7","8.6","12.8","19.2","24.9","25.3","20","12.2","8.2","5.2","3.6","3.8","6.4","8.7","11.9","19.2","25.7","25","18.7","11","8.9","4",
"북강릉","평균증기압[hPa]","hPa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","18.2","12.2","6.3","4","2.9","4.7","5.5","7.2","11.3","16.2","20.8","20.9","16.4","10.1","6.9","3.5","2.8","4.2","5.2","6","10.2","16.4","21.9","25.7","18.6","11.9","5.2","3.6","2","4.4","3.8","6.2","10.8","16.1","22.6","23.5","16.6","9.8","8.8","3.3","3","2.7","4.7","7.4","11.5","17.5","21.8","24.2","16.4","9.8","5.2","2.9","3","3.1","4.7","6.1","11.2","18.3","23.3","23.4","17.3","11.3","5.4","3.7","3.1","4.7","5.4","7.7","10.3","17.3","20.9","21.5","17.1","10.1","6.6","2.3","3.4","3.9","4.1","6.9","9.7","15.3","20.1","22.1","16.2","9.5","8.4","4.6","3.1","4","5.5","8.7","11.7","18.6","24","25.3","20.3","13.3","7.1","4.8","3.5","3.5","5.4","8","11.8","16.7","25.5","24.8","17.9","13.5","5.8","3.1","2.7","3.1","6.7","7.6","12.5","16.2","24.4","25.5","16.6","9.4","6.7","3.4","2.5","3.7","5.1","7","9.9","16.8","23","24.4","19.2","12.6","7","3.9","4.4","4.4","5.8","6.2","12.4","18.2","21","26.2","17.4","9.8","6.1","2.7","3","4.2","6.4","7.9","11.1","18.3","25.7","23.8","18.8","12.7","6.7","4.1","3.1","2.7","6.1","8.2","10.5","19.1","26.1","24.9","18.3","11.5","7.8","2.6",
"강릉","평균증기압[hPa]","hPa","3.9","2.5","4.3","6.8","12.9","17.1","23.4","25.3","17.4","11.7","6.1","3.6","3","3.9","4.4","6.7","11","17.3","22.8","23.2","16.4","12.1","5.4","2.9","4","3.3","5.1","7.5","11.8","15.6","21.8","22","16.4","9.2","4.2","4.7","3.1","4.8","5.6","8.7","13.4","17.3","21.1","22.4","18.2","9","8.2","3.3","2.7","3.5","4.1","6.5","11.6","15.9","22.3","22.7","18.2","10.5","7.1","4","2.6","2.9","4.3","7.1","10.3","17.7","23.2","23.2","18.8","11.1","5.8","1.9","3.5","3.4","3.9","7","11.4","16.3","21.5","24","15.9","13","6.5","3.9","3.8","4.7","5.9","7.4","11.6","17.1","22.2","24.8","19.8","12","6.1","4.1","3.4","2.5","6.1","8.2","11.4","15.9","23.3","22.9","18.4","12.5","6.5","3.8","2.8","4.7","5.4","7.1","11.4","16.5","21.6","21.7","16.8","10.3","7.2","3.8","3.1","4.5","5.5","6.5","11","17.5","23.6","26.6","18.8","11.9","5.2","3.6","2","4.3","4","6.7","11.2","16.2","23.2","23.7","16.7","9.8","8.9","3.4","3.1","2.8","5","7.7","11.7","17.7","21.9","25.2","16.8","9.9","5.3","2.9","3.1","3.2","4.9","6.4","11.6","18.7","24.3","23.3","17.4","11.5","5.4","3.6","3.1","4.8","5.3","7.8","10.2","17.7","20.9","22.1","17.1","10.3","6.7","2.3","3.4","3.9","4.1","7.1","9.8","15.5","20.3","22.4","16.2","9.7","8.6","4.3","2.5","3.3","4.9","7.8","10.3","16.9","21.8","22.9","18.4","11.8","6.3","4.2","3.1","3.1","4.8","7.2","10.5","15.2","23","22.3","15.3","11.7","4.7","2.6","2.1","2.6","5.6","7.1","12.8","16.5","24.7","25.9","16.6","9.2","6.6","3.5","2.5","3.6","5.2","7.2","10.2","17","23.1","24.6","19.3","12.7","7.2","4.4","4.7","4.8","6.3","6.8","13.1","19.3","22.1","27","17.9","10.2","6.7","3.2","3.4","4.6","6.9","8.5","11.7","19","26.6","24.8","19.7","13.4","7.1","4.4","3.3","2.9","6.4","8.7","11","20.3","27.1","25.9","19","12","8.2","2.9",
