"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"대흥동","Cu","",".0302",".0236",".0365",".029",".0455",".0155",".0082",".0086",".0129",".0103",".0288",".0124",".0302",".011",".0188",".033",".0222",".0123",".024",".0179",".0243",".0353",".0372",".0214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Cu","",".0282",".013",".0557",".0457",".0848",".0198",".029",".0116",".0189",".0214",".0475",".0337",".0469",".0142",".0243",".0524",".0296",".0182",".0331",".0262",".0292",".0321",".0471",".0228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"마포구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0235",".0271",".0119",".0291",".0259",".0257",".0187",".0257",".0166",".0294",".0158",".026",".0261",".0219",".0225",".0348",".0274",".0338",".0178",".0268",".0306",".0417",".0244",".0259",".0189",".0128",".0182",".0263",".0402",".0266",".0447","",".0214",".031",".0331",".0203",".0321",".0215",".0171",".023",".0404",".0116",".0161",".0117",".0118",".0197",".0346",".0223",".03",".0271",".0169",".0268",".0434",".0187",".0064","",".0123",".0198",".0243",".0248",".0113",".0336",".0133",".0157",".0197",".0255",".02",".017",".0117",".009",".0413",".0264",".0198",".0248",".0455",".0242",".0325",".035",".0324",".0123",".0198",".0143",".0093",".0249",".0102",".0182",".0273",".0107",".0163",".0095",".0148",".016",".0133",".0167",".029",".0186",".03376",".01486",
"광진구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0076",".0216",".0123",".0212",".0224",".0252",".0139",".0326",".0132",".0162",".0173",".0236",".0159",".0153",".0119",".0102",".0394",".0258",".0171",".0231",".0399",".0181",".0268",".02",".0305",".0111",".0147",".0128",".0081",".0223",".0105",".0208",".0279",".0105",".015",".0094",".0126",".0131",".012",".0159",".0259",".0187",".03208",".01706",
"성동구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0242",".0236",".0135",".0299",".0258",".0212",".017",".0254",".0193",".0287",".0158",".0229",".0161",".0249",".0168",".0364",".022",".0349",".0181",".0374",".0306",".0383",".0272",".0237",".0128",".0149",".0174",".0265",".035",".0313",".0403",".0111",".0245",".0305",".0275",".0253",".0158",".0277",".0196",".0228",".0403",".0222",".018",".0124",".0133",".0182",".0309",".0246",".0301",".0316",".0161",".0224",".0367",".0172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구로구","Cu","",".036",".0286",".0423",".0254",".0311",".0197",".0184",".0087",".0165",".0126",".0354",".0141",".0432",".0156",".0199",".0369",".0258",".0129",".026",".0198",".0266",".0436",".0441",".0219",".019",".0302",".0146",".0318",".0284",".0258",".0278",".0304",".0197",".0362",".0201",".0348",".0228",".0261",".023",".0387",".03",".0321",".0221",".0314",".035",".0504",".0278",".0236",".0182",".0134",".021",".0333",".037",".0262",".0492",".0286",".026",".0308",".0321",".025",".0187",".0239",".0211",".0279",".0332",".0159",".0165",".0119",".0147",".0208",".0366",".0208",".0349",".0297",".0167",".0268",".0451",".0248",".0079",".0232",".0129",".0235",".0288",".0252",".0138",".0375",".0147",".0142",".0192",".0338",".0245",".0169",".0159",".0111",".0455",".0277",".0202",".0263",".0695",".029",".0365",".0341",".0321",".0149",".0275",".0174",".0113",".0305",".0126",".0217",".0384",".0122",".0168",".012",".017",".0151",".0151",".0185",".0349",".0258",".03628",".01796",
"송파구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0258",".0237",".0149",".0326",".0274","",".0157",".0234",".0169",".0343",".0159",".0301",".0332",".0248",".0288",".0295",".0209",".0356",".0161",".0359",".0324",".0478",".023",".0265",".0198",".0162",".0199",".0323",".0294",".032",".0282",".0112",".0212",".0334",".0284",".0465",".0176",".0241",".0172",".0208",".0359",".0115",".0171",".0094",".0098",".0188",".0555",".0291",".0345",".0366",".0185",".0267",".04",".0232",".01",".0145",".0137",".0284",".0277",".0253","0.0264*",".0291",".0151",".0178",".0192",".0292",".0206",".0131",".0132",".0135",".0526",".0266",".0187",".0279",".0431",".0239",".0344",".0234",".0332",".0138",".0184",".017",".0118",".0328",".0157",".0233",".0346",".0116",".0198",".0115",".0153",".0151",".0193",".024",".0247",".026",".03868",".02178",
"방이동","Cu","",".029",".0173",".058",".0407",".0665",".0323",".0319",".0151",".023",".0253",".0561",".0289",".0564",".0168",".0291",".0745",".0337",".0189",".0346",".0266",".0242",".0362",".038",".0246","","","","","",".0193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"양재동","Cu","",".0298",".0227",".0342",".0176",".0193",".0142",".0058",".0053",".0137",".0138",".0197",".0227",".0356",".0227",".0191",".0386",".0175",".0103",".0207",".0189",".0331",".0392",".0386",".0217",".0246",".0272",".0134",".0404",".0213",".0238",".0294",".0327",".0267",".049",".0256",".0428",".0296",".0313",".0182",".03",".0312",".034",".0293",".0386",".0449",".0687",".0313",".0368",".022",".0187",".0229",".0319",".0474",".0352",".0223",".037",".0373",".0431",".033",".0283",".0198",".0378",".023",".0337",".0245",".0189",".0254",".0179",".0219",".0267",".0591",".032",".0444",".0344",".018",".0262",".0383",".0191",".0124",".0164",".0173",".0269",".0335",".0337",".0181",".0396",".0146",".016",".0209",".0258",".0237",".0169",".0172",".0201",".0479",".0303",".0255",".0243",".055",".0269",".0349",".0255",".0396",".0201",".0195",".0211",".0102",".0396",".0176",".0273",".0376",".013",".0207",".0138",".0181",".0159",".017",".0159",".0359",".0269",".04018",".02454",
"학장동","Cu","",".0782",".0498",".051",".0661",".0632",".0317",".0281",".0482",".0188",".035",".0385",".0375",".0366",".0205",".0305",".1323",".0473",".0232",".0097",".028",".0234",".0394",".0626",".0939",".0561",".0694",".0687",".0277",".0334",".0362",".0333",".0322",".0162",".0528",".033",".0426",".0457",".0231",".036",".0609",".0377",".0365",".0416",".0312",".0275",".032",".0374",".0594",".0877",".0349",".0342",".0219",".026",".0283",".0238",".0192",".0231",".0419",".0507",".0223",".0274",".017",".0278",".0219",".0117",".0127",".0317",".0189",".0213",".0255",".0336",".031",".1077",".0517",".033",".0174",".033",".0092",".0163",".0141",".0117",".0229",".033",".0645",".0605",".0387",".0273",".0206",".0233",".0268",".0216",".0175",".0219",".0289",".0335",".0328",".0468",".0257",".0221",".0197",".0215",".0324",".0253",".0128",".0245",".0199",".0254",".0395",".0343",".0388",".0477",".0229",".0295",".0201",".0264",".0267",".0097",".0349",".038",".0313",".0388",".01692",
