"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"대흥동","Mn","",".0415",".0539",".0633",".0281",".0416",".0165",".0179",".0192",".0229",".0084",".0274",".0175",".0313",".0076",".0206",".0263",".0385",".0145",".0179",".0188",".0179",".021",".0289",".0208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Mn","",".0307",".018",".0783",".0684",".0903",".0396",".0221",".0223",".0294",".0172",".0601",".0274",".0383",".0109",".0293",".0393",".0557",".0205",".0287",".0122",".0188",".0334",".0998",".0328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"마포구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0301",".0289",".0213",".0314",".0282",".0242",".0133",".0242",".0142",".0256",".0087",".0263",".0206",".025",".0288",".0312",".027",".0318",".0151",".0173",".0302",".0393",".0225",".0239",".0242",".024",".0242",".043",".0716",".0278",".0209","",".0294",".0247",".0357",".0296",".0239",".0228",".0119",".0279",".024",".0083",".0082",".0068",".007",".0131",".0197",".0176",".0359",".0204",".0261",".0195",".0352",".0136",".005","",".0052",".0205",".0229",".0269",".0104",".0301",".0234",".0316",".0311",".0239",".0129",".0107",".0094",".0103",".0333",".03",".0438",".0196",".0398",".0247",".0301",".0261",".0205",".0107",".0127",".0116",".0092",".0197",".0194",".0184",".0291",".0099",".0189",".0078",".0089",".0098",".0117",".0127",".0313",".0229",".03684",".02012",
"광진구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0046",".0113",".0048",".0209",".0217",".0285",".0109",".0231",".0162",".0287",".0289",".0246",".0116",".0093",".0104",".0127",".0352",".0293",".0392",".0202",".0376",".0218",".0241",".0237",".0179",".0101",".0094",".0107",".008",".0165",".0185",".0202",".0326",".0106",".0198",".0071",".0083",".0078",".0103",".0119",".0292",".0226",".03288",".02094",
"성동구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0517",".0411",".0316",".031",".0278",".022",".0098",".0185",".0134",".0243",".0065",".0144",".018",".0248",".0252",".0309",".0203",".0288",".0161",".0206",".0284",".0319",".0292",".0232",".0185",".0221",".0216",".0397",".067",".0258",".0222",".01",".013",".0177",".0326",".0219",".0186",".0234",".0098",".0241",".0144",".0074",".0064",".0067",".0046",".0121",".0161",".0173",".0352",".0229",".0263",".0186",".038",".0122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"구로구","Mn","",".0474",".061",".0712",".0646",".0515",".0165",".0148",".0184",".0223",".0101",".0308",".0188",".0422",".0097",".0206",".0299",".0432",".0145",".0192",".0184",".0188",".0234",".0286",".0238",".0262",".0284",".0242",".0351",".0288",".0272",".0178",".0268",".0171",".0318",".0114",".0244",".0201",".0267",".0293",".0299",".0302",".0313",".0138",".0638",".0316",".0392",".0218",".025",".0263",".0229",".0239",".0466",".0597",".0308",".0213",".0146",".0183",".0223",".0361",".0238",".0205",".0209",".0109",".0263",".017",".0079",".0069",".0074",".0086",".0147",".0208",".0193",".0424",".0262",".0261",".0192",".0379",".0158",".0059",".0105",".0057",".0227",".0261",".0273",".0133",".0299",".0163",".0268",".0314",".025",".0141",".0175",".0119",".0129",".0375",".0305",".0421",".0205",".0468",".0242",".0296",".0255",".0197",".0113",".0144",".0149",".0111",".0244",".0202",".0218",".0327",".0114",".0219",".0105",".0096",".0096",".0138",".0163",".0384",".0265",".0423",".02984",
"송파구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0268",".0452",".0284",".0311",".0279","",".0102",".0193",".0139",".0273",".0078",".0218",".0201",".028",".0246",".0319",".0212",".0296",".0114",".0169",".0275",".0338",".0223",".025",".0204",".0251",".0224",".0348",".0619",".0256",".0248",".0127",".0157",".0228",".0346",".0231",".0165",".026",".0101",".0236",".0149",".0072",".0061",".0054",".0048",".0126",".0224",".0187",".0388",".0257",".0263",".0183",".0401",".0141",".0082",".0077",".0053",".0229",".0211",".0238","0.0130*",".021",".0172",".0305",".0279",".0234",".0143",".0129",".0099",".0135",".0369",".0277",".0367",".0185",".0363",".025",".0262",".0208",".0168",".0102",".0094",".0158",".0092",".0193",".0207",".0214",".0327",".0112",".0213",".0085",".0079",".0079",".0112",".0136",".0304",".0241",".03676",".02214",
"방이동","Mn","",".029",".0202",".0859",".0688",".0974",".0243",".0194",".0221",".0308",".0183",".0619",".0314",".0443",".0129",".0395",".0594",".0703",".0236",".0268",".0167",".0177",".0465",".0992",".0406","","","","","",".0222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"양재동","Mn","",".0315",".0369",".0417",".0318",".0229",".0136",".0062",".0135",".0207",".0079",".0194",".0152",".0295",".01",".0266",".0281",".0401",".016",".0175",".0178",".019",".0202",".0275",".0201",".0526",".0272",".0238",".0332",".0248",".0212",".0169",".0235",".0147",".0282",".0112",".0261",".0223",".026",".0257",".0298",".0265",".0275",".0173",".019",".0318",".0426",".0211",".0271",".0222",".0233",".024",".0397",".0598",".0255",".0191",".0117",".0166",".0206",".0308",".0222",".0217",".0232",".0115",".0301",".0143",".0078",".0074",".0072",".0064",".0126",".021",".0184",".0421",".0255",".0255",".0178",".0386",".0119",".0057",".0091",".0085",".0192",".021",".0286",".0143",".0244",".0167",".0283",".0296",".023",".0133",".0097",".0111",".0117",".0335",".0297",".0388",".0177",".0415",".0244",".022",".0221",".0174",".0105",".0108",".0143",".0079",".0214",".0226",".0223",".0327",".011",".0211",".0096",".0083",".0089",".0115",".0108",".0326",".024",".03962",".02276",
"학장동","Mn","",".3917",".1928",".1841",".2168",".136",".0873",".1268",".1183",".013",".0645",".1071",".1771",".1504",".0386",".1098",".1332",".1566",".0358",".0175",".0742",".016",".0481",".1424",".1632",".1783",".2253",".1678",".0389",".0794",".0797",".0425",".067",".039",".1001",".0438",".075",".188",".0185",".1093",".0729",".078",".087",".0729",".0696",".0758",".0552",".0923",".2032",".1661",".1201",".1425",".0766",".1009",".0607",".0692",".02",".0286",".0654",".1476",".0793",".0979",".0668",".0709",".0553",".0306",".0149",".0815",".0213",".0269",".0571",".0648",".0716",".1631",".1103",".0906",".0392",".075",".0092",".0164",".0369",".0245",".0753",".075",".1826",".0858",".125",".0931",".0667",".069",".0574",".05",".0388",".0439",".0852",".0618",".1389",".1932",".0788",".0427",".0422",".0297",".0539",".0559",".0374",".0286",".0466",".0924",".1029",".1184",".0996",".1204",".052",".055",".0387",".0729",".1114",".0069",".06",".1216",".1416",".16238",".05004",
